State,Year,Dayweek,Time,Crash_Type,Bus InvolvemeNorthern Territory,Heavy Rigid Truck InvolvemeNorthern Territory,Articulated Truck InvolvemeNorthern Territory,Speed_Limit,Road_User,Gender,Age,Christmas_Period,Easter_Period,Age_Group,Time_of_day
South Australia,2016,Sunday,19:00,Single,No,No,No,50,Pedal cyclist,Male,46,No,No,40 - 64,Night
South Australia,2016,Sunday,8:35,Single,No,No,No,80,Driver,Male,41,No,No,40 - 64,Day
South Australia,2016,Sunday,6:10,Multiple,No,No,Yes,110,Driver,Male,43,No,No,40 - 64,Day
South Australia,2017,Sunday,6:30,Multiple,No,No,No,80,Driver,Female,40,No,No,40 - 64,Day
South Australia,2017,Sunday,7:40,Multiple,No,No,No,50,Pedal cyclist,Male,62,No,No,40 - 64,Day
South Australia,2017,Sunday,21:20,Single,No,No,No,60,Pedestrian,Male,47,No,No,40 - 64,Night
South Australia,2018,Sunday,22:05,Multiple,No,No,Yes,110,Driver,Male,49,No,No,40 - 64,Night
South Australia,2018,Sunday,12:05,Single,No,No,No,100,Driver,Female,52,No,No,40 - 64,Day
South Australia,2018,Sunday,5:45,Single,No,No,No,80,Driver,Male,42,No,No,40 - 64,Night
South Australia,2018,Sunday,11:45,Single,No,No,No,100,Motorcycle rider,Male,63,No,No,40 - 64,Day
South Australia,2018,Sunday,9:40,Single,No,No,No,60,Pedal cyclist,Male,46,Yes,No,40 - 64,Day
South Australia,2019,Sunday,12:52,Single,No,No,No,100,Motorcycle rider,Male,55,No,No,40 - 64,Day
South Australia,2019,Sunday,23:20,Single,No,No,No,80,Driver,Female,56,No,No,40 - 64,Night
South Australia,2019,Sunday,1:00,Single,No,No,No,100,Driver,Male,55,No,No,40 - 64,Night
South Australia,2019,Sunday,16:55,Single,No,No,No,100,Driver,Male,47,No,No,40 - 64,Day
South Australia,2020,Sunday,13:25,Single,No,No,No,110,Motorcycle rider,Male,61,No,No,40 - 64,Day
South Australia,2020,Sunday,9:50,Single,No,No,No,110,Passenger,Male,49,No,No,40 - 64,Day
South Australia,2020,Sunday,12:15,Multiple,No,No,No,60,Driver,Male,62,No,No,40 - 64,Day
South Australia,2020,Sunday,18:50,Single,No,No,No,110,Driver,Male,42,No,No,40 - 64,Night
South Australia,2020,Sunday,13:38,Multiple,No,No,No,60,Motorcycle rider,Male,53,No,No,40 - 64,Day
South Australia,2021,Sunday,23:11,Single,No,No,No,110,Driver,Male,58,No,No,40 - 64,Night
South Australia,2021,Sunday,17:42,Multiple,No,No,No,60,Passenger,Female,60,No,No,40 - 64,Day
South Australia,2021,Sunday,10:11,Single,No,No,No,110,Driver,Male,51,No,No,40 - 64,Day
Tasmania,2010,Sunday,5:25,Multiple,No,No,No,100,Pedestrian,Male,52,No,No,40 - 64,Night
Tasmania,2012,Sunday,16:00,Multiple,No,No,No,100,Motorcycle rider,Male,56,No,No,40 - 64,Day
Tasmania,2012,Sunday,10:20,Single,No,No,No,100,Driver,Female,51,No,No,40 - 64,Day
Tasmania,2012,Sunday,22:30,Single,No,No,No,100,Motorcycle rider,Male,53,No,No,40 - 64,Night
Tasmania,2012,Sunday,13:45,Single,No,No,No,80,Driver,Male,61,Yes,No,40 - 64,Day
Tasmania,2013,Sunday,6:30,Single,No,No,No,80,Driver,Female,51,No,Yes,40 - 64,Day
Tasmania,2013,Sunday,11:30,Multiple,No,No,No,100,Motorcycle rider,Male,54,No,No,40 - 64,Day
Tasmania,2013,Sunday,11:00,Multiple,No,No,No,50,Motorcycle rider,Male,47,No,No,40 - 64,Day
Tasmania,2014,Sunday,15:00,Single,No,No,No,100,Passenger,Male,51,No,No,40 - 64,Day
Tasmania,2014,Sunday,16:30,Multiple,No,No,No,100,Passenger,Female,57,No,No,40 - 64,Day
Tasmania,2015,Sunday,11:11,Single,No,No,No,100,Motorcycle rider,Male,57,No,No,40 - 64,Day
Tasmania,2015,Sunday,15:00,Single,No,No,No,70,Motorcycle pillion passenger,Female,49,No,No,40 - 64,Day
Tasmania,2015,Sunday,15:00,Single,No,No,No,70,Motorcycle rider,Male,49,No,No,40 - 64,Day
Tasmania,2016,Sunday,11:55,Multiple,No,No,No,100,Motorcycle rider,Male,51,Yes,No,40 - 64,Day
Tasmania,2016,Sunday,17:19,Single,No,No,No,110,Motorcycle rider,Female,57,No,No,40 - 64,Day
Tasmania,2016,Sunday,8:15,Multiple,No,No,No,110,Driver,Male,53,No,No,40 - 64,Day
Tasmania,2017,Sunday,17:35,Multiple,No,No,No,80,Driver,Male,45,No,No,40 - 64,Day
Tasmania,2017,Sunday,17:35,Multiple,No,No,No,80,Passenger,Female,48,No,No,40 - 64,Day
Tasmania,2017,Sunday,8:07,Single,No,No,No,110,Motorcycle rider,Male,55,No,No,40 - 64,Day
Tasmania,2017,Sunday,14:45,Multiple,No,No,No,60,Driver,Male,49,No,No,40 - 64,Day
Tasmania,2018,Sunday,11:43,Single,No,No,No,100,Motorcycle rider,Male,54,No,No,40 - 64,Day
Tasmania,2019,Sunday,18:05,Multiple,No,No,Yes,100,Driver,Male,43,No,No,40 - 64,Night
Tasmania,2020,Sunday,18:18,Single,No,No,No,100,Motorcycle rider,Male,49,No,No,40 - 64,Night
Tasmania,2021,Sunday,14:40,Single,No,No,No,100,Motorcycle rider,Male,55,No,No,40 - 64,Day
Tasmania,2021,Sunday,10:08,Multiple,No,No,No,100,Motorcycle rider,Male,62,No,No,40 - 64,Day
Tasmania,2021,Sunday,11:12,Multiple,No,No,No,110,Driver,Male,46,No,No,40 - 64,Day
Tasmania,2021,Sunday,11:12,Multiple,No,No,No,110,Passenger,Female,46,No,No,40 - 64,Day
Tasmania,2021,Sunday,1:30,Multiple,No,No,No,100,Driver,Male,56,No,No,40 - 64,Night
Victoria,2010,Sunday,6:20,Single,No,No,No,100,Driver,Male,62,No,No,40 - 64,Day
Victoria,2010,Sunday,6:45,Single,No,No,No,100,Driver,Female,49,No,No,40 - 64,Day
Victoria,2010,Sunday,15:40,Multiple,No,No,No,60,Motorcycle rider,Male,54,No,No,40 - 64,Day
Victoria,2010,Sunday,16:51,Multiple,No,No,No,100,Motorcycle rider,Male,41,No,No,40 - 64,Day
Victoria,2010,Sunday,13:20,Multiple,No,No,No,80,Driver,Female,43,No,No,40 - 64,Day
Victoria,2010,Sunday,14:20,Multiple,No,No,Yes,100,Driver,Male,57,No,No,40 - 64,Day
Victoria,2010,Sunday,18:10,Multiple,No,No,Yes,100,Driver,Male,55,No,No,40 - 64,Night
Victoria,2010,Sunday,23:00,Single,No,No,No,100,Driver,Male,61,No,No,40 - 64,Night
Victoria,2010,Sunday,2:25,Single,No,No,No,70,Driver,Male,40,No,No,40 - 64,Night
Victoria,2010,Sunday,14:20,Single,Yes,No,No,100,Passenger,Male,54,No,No,40 - 64,Day
Victoria,2010,Sunday,9:45,Multiple,No,No,No,100,Motorcycle rider,Male,53,No,No,40 - 64,Day
Victoria,2010,Sunday,11:25,Multiple,No,No,No,100,Motorcycle rider,Male,50,No,No,40 - 64,Day
Victoria,2010,Sunday,12:25,Single,No,No,No,100,Motorcycle rider,Male,46,No,No,40 - 64,Day
Victoria,2010,Sunday,15:40,Multiple,No,No,No,60,Motorcycle pillion passenger,Female,43,No,No,40 - 64,Day
Victoria,2010,Sunday,15:53,Single,No,No,No,80,Driver,Male,52,No,No,40 - 64,Day
Victoria,2011,Sunday,9:12,Multiple,No,No,No,80,Pedal cyclist,Male,53,Yes,No,40 - 64,Day
Victoria,2011,Sunday,18:00,Single,No,No,No,100,Motorcycle rider,Male,54,No,No,40 - 64,Night
Victoria,2011,Sunday,12:05,Multiple,No,No,No,80,Motorcycle rider,Male,64,No,No,40 - 64,Day
Victoria,2011,Sunday,22:20,Multiple,No,No,No,100,Passenger,Male,64,No,No,40 - 64,Night
Victoria,2011,Sunday,11:30,Single,No,No,No,100,Driver,Male,57,No,No,40 - 64,Day
Victoria,2011,Sunday,0:20,Single,No,No,No,60,Driver,Male,42,No,No,40 - 64,Night
Victoria,2011,Sunday,16:29,Single,No,No,No,100,Motorcycle rider,Male,50,No,No,40 - 64,Day
Victoria,2011,Sunday,18:05,Single,No,No,No,100,Motorcycle rider,Male,50,No,No,40 - 64,Night
Victoria,2011,Sunday,21:55,Multiple,No,No,No,100,Passenger,Male,41,No,No,40 - 64,Night
Victoria,2011,Sunday,1:15,Single,No,No,No,100,Pedestrian,Male,56,No,No,40 - 64,Night
Victoria,2011,Sunday,18:30,Single,No,No,No,100,Driver,Female,55,No,No,40 - 64,Night
Victoria,2012,Sunday,11:45,Multiple,No,No,No,100,Motorcycle rider,Male,64,No,No,40 - 64,Day
Victoria,2012,Sunday,14:10,Multiple,No,No,No,100,Motorcycle rider,Female,47,No,No,40 - 64,Day
Victoria,2012,Sunday,23:15,Multiple,No,No,No,70,Driver,Male,54,No,No,40 - 64,Night
Victoria,2012,Sunday,14:00,Multiple,No,No,No,80,Motorcycle rider,Male,59,No,No,40 - 64,Day
Victoria,2012,Sunday,7:21,Single,No,No,No,80,Driver,Male,52,No,No,40 - 64,Day
Victoria,2012,Sunday,8:00,Single,No,No,No,100,Driver,Male,57,No,No,40 - 64,Day
Victoria,2012,Sunday,15:15,Multiple,No,No,No,100,Motorcycle rider,Male,60,No,No,40 - 64,Day
Victoria,2012,Sunday,15:50,Multiple,No,No,No,100,Driver,Male,51,No,No,40 - 64,Day
Victoria,2012,Sunday,0:30,Single,No,No,No,60,Driver,Male,44,No,No,40 - 64,Night
Victoria,2012,Sunday,3:20,Single,No,No,No,80,Pedestrian,Male,53,No,No,40 - 64,Night
Victoria,2012,Sunday,9:30,Single,No,No,No,80,Motorcycle rider,Male,54,No,No,40 - 64,Day
Victoria,2012,Sunday,18:00,Single,No,No,No,60,Driver,Male,58,No,No,40 - 64,Night
Victoria,2012,Sunday,13:15,Multiple,No,No,No,80,Motorcycle rider,Male,57,No,No,40 - 64,Day
Victoria,2013,Sunday,16:55,Multiple,No,No,No,100,Driver,Male,52,No,No,40 - 64,Day
Victoria,2013,Sunday,14:00,Multiple,Yes,No,No,110,Pedal cyclist,Male,52,No,Yes,40 - 64,Day
Victoria,2013,Sunday,15:00,Single,No,No,No,100,Motorcycle rider,Male,63,No,No,40 - 64,Day
Victoria,2013,Sunday,9:45,Single,No,No,No,100,Motorcycle rider,Male,64,No,No,40 - 64,Day
Victoria,2013,Sunday,13:37,Multiple,No,No,No,100,Motorcycle rider,Female,46,No,No,40 - 64,Day
Victoria,2013,Sunday,20:20,Multiple,No,No,Yes,100,Driver,Female,53,No,No,40 - 64,Night
Victoria,2013,Sunday,9:55,Multiple,No,No,No,70,Pedal cyclist,Male,59,No,No,40 - 64,Day
Victoria,2013,Sunday,2:10,Single,No,No,No,80,Driver,Male,40,No,No,40 - 64,Night
Victoria,2013,Sunday,1:30,Multiple,No,No,No,100,Motorcycle rider,Male,48,No,No,40 - 64,Night
Victoria,2013,Sunday,20:00,Single,No,No,No,100,Driver,Male,47,No,No,40 - 64,Night
Victoria,2013,Sunday,14:38,Multiple,No,No,No,100,Motorcycle rider,Male,40,No,No,40 - 64,Day
Victoria,2013,Sunday,13:10,Single,No,No,No,100,Motorcycle rider,Male,60,No,No,40 - 64,Day
Victoria,2013,Sunday,14:30,Multiple,No,No,No,60,Passenger,Female,54,No,No,40 - 64,Day
Victoria,2013,Sunday,15:00,Multiple,No,No,No,100,Motorcycle rider,Male,57,No,No,40 - 64,Day
Victoria,2014,Sunday,23:40,Multiple,No,No,No,80,Passenger,Female,58,No,No,40 - 64,Night
Victoria,2014,Sunday,23:40,Multiple,No,No,No,80,Pedestrian,Male,45,No,No,40 - 64,Night
Victoria,2014,Sunday,12:50,Multiple,No,No,No,100,Passenger,Female,51,No,No,40 - 64,Day
Victoria,2014,Sunday,16:00,Single,No,No,No,100,Driver,Male,63,No,No,40 - 64,Day
Victoria,2014,Sunday,10:58,Single,No,No,No,40,Driver,Male,50,No,No,40 - 64,Day
Victoria,2014,Sunday,19:40,Single,No,No,No,100,Driver,Male,48,No,No,40 - 64,Night
Victoria,2014,Sunday,13:05,Multiple,No,No,No,100,Motorcycle rider,Female,54,No,No,40 - 64,Day
Victoria,2014,Sunday,3:15,Multiple,No,No,Yes,80,Driver,Male,45,No,No,40 - 64,Night
Victoria,2014,Sunday,14:56,Multiple,No,No,No,60,Driver,Male,51,No,No,40 - 64,Day
Victoria,2014,Sunday,9:45,Single,No,No,No,60,Driver,Female,53,No,No,40 - 64,Day
Victoria,2015,Sunday,5:00,Single,No,No,No,110,Driver,Male,46,No,No,40 - 64,Night
Victoria,2015,Sunday,18:40,Single,No,No,No,100,Driver,Female,64,No,No,40 - 64,Night
Victoria,2015,Sunday,21:20,Single,No,No,No,100,Motorcycle rider,Male,47,No,No,40 - 64,Night
Victoria,2015,Sunday,22:00,Single,No,No,No,100,Driver,Male,44,No,No,40 - 64,Night
Victoria,2015,Sunday,7:00,Single,No,No,No,100,Driver,Male,44,No,No,40 - 64,Day
Victoria,2015,Sunday,15:20,Multiple,No,No,Yes,100,Driver,Female,52,No,No,40 - 64,Day
Victoria,2015,Sunday,13:29,Multiple,No,No,No,100,Motorcycle rider,Female,40,No,No,40 - 64,Day
Victoria,2015,Sunday,12:05,Single,No,No,No,100,Motorcycle rider,Male,47,No,No,40 - 64,Day
Victoria,2015,Sunday,13:15,Multiple,No,No,No,100,Driver,Female,61,No,No,40 - 64,Day
Victoria,2015,Sunday,13:15,Multiple,No,No,No,100,Passenger,Female,48,No,No,40 - 64,Day
Victoria,2015,Sunday,13:30,Multiple,No,No,No,80,Driver,Female,58,No,No,40 - 64,Day
Victoria,2016,Sunday,6:00,Single,No,No,No,100,Driver,Male,45,No,No,40 - 64,Day
Victoria,2016,Sunday,16:50,Multiple,No,No,No,100,Motorcycle rider,Male,41,No,No,40 - 64,Day
Victoria,2016,Sunday,16:15,Multiple,No,No,No,100,Motorcycle rider,Male,60,No,No,40 - 64,Day
Victoria,2016,Sunday,7:30,Single,No,No,No,80,Driver,Female,50,No,No,40 - 64,Day
Victoria,2016,Sunday,20:45,Single,No,No,No,50,Driver,Male,46,No,No,40 - 64,Night
Victoria,2016,Sunday,18:30,Single,No,No,No,100,Driver,Male,46,No,No,40 - 64,Night
Victoria,2016,Sunday,22:00,Multiple,No,No,No,80,Driver,Female,57,No,No,40 - 64,Night
Victoria,2016,Sunday,22:00,Multiple,No,No,No,80,Passenger,Female,62,No,No,40 - 64,Night
Victoria,2016,Sunday,0:40,Single,No,No,No,80,Driver,Male,59,No,No,40 - 64,Night
Victoria,2016,Sunday,18:22,Multiple,No,No,No,100,Driver,Female,58,No,No,40 - 64,Night
Victoria,2016,Sunday,3:00,Single,No,No,No,80,Pedestrian,Female,45,No,No,40 - 64,Night
Victoria,2016,Sunday,15:30,Multiple,No,No,Yes,100,Driver,Male,56,No,No,40 - 64,Day
Victoria,2016,Sunday,13:45,Multiple,No,No,No,100,Motorcycle rider,Male,41,No,No,40 - 64,Day
Victoria,2016,Sunday,1:45,Single,No,No,No,100,Motorcycle rider,Male,61,No,No,40 - 64,Night
Victoria,2016,Sunday,10:00,Single,No,No,No,70,Motorcycle rider,Male,45,No,No,40 - 64,Day
Victoria,2016,Sunday,18:55,Multiple,No,No,No,100,Motorcycle rider,Male,48,No,No,40 - 64,Night
Victoria,2017,Sunday,16:50,Multiple,No,No,No,100,Passenger,Male,52,No,No,40 - 64,Day
Victoria,2017,Sunday,9:56,Multiple,No,No,No,70,Motorcycle rider,Male,46,No,No,40 - 64,Day
Victoria,2017,Sunday,11:20,Multiple,No,No,No,60,Driver,Male,59,No,No,40 - 64,Day
Victoria,2017,Sunday,11:00,Multiple,No,No,No,80,Motorcycle rider,Male,62,No,No,40 - 64,Day
Victoria,2017,Sunday,13:20,Multiple,No,No,No,100,Pedal cyclist,Male,53,No,No,40 - 64,Day
Victoria,2017,Sunday,17:40,Multiple,No,No,No,80,Driver,Female,50,No,No,40 - 64,Day
Victoria,2017,Sunday,13:14,Single,No,No,No,110,Passenger,Female,46,No,No,40 - 64,Day
Victoria,2017,Sunday,1:00,Single,No,No,No,80,Pedestrian,Male,43,No,No,40 - 64,Night
Victoria,2017,Sunday,9:15,Single,No,No,No,100,Motorcycle rider,Male,60,No,No,40 - 64,Day
Victoria,2017,Sunday,9:27,Multiple,No,No,No,90,Pedal cyclist,Male,57,No,No,40 - 64,Day
Victoria,2017,Sunday,18:47,Single,No,No,No,100,Driver,Male,40,No,No,40 - 64,Night
Victoria,2017,Sunday,19:34,Multiple,No,No,No,70,Passenger,Female,50,Yes,No,40 - 64,Night
Victoria,2017,Sunday,19:34,Multiple,No,No,No,70,Passenger,Male,40,Yes,No,40 - 64,Night
Victoria,2017,Sunday,20:20,Single,No,No,No,60,Motorcycle pillion passenger,Male,48,No,No,40 - 64,Night
Victoria,2018,Sunday,9:30,Single,No,No,No,60,Motorcycle rider,Male,55,No,No,40 - 64,Day
Victoria,2018,Sunday,20:00,Single,No,No,No,100,Driver,Male,41,No,No,40 - 64,Night
Victoria,2018,Sunday,20:58,Single,No,No,No,100,Driver,Female,44,No,No,40 - 64,Night
Victoria,2018,Sunday,18:40,Multiple,No,No,No,100,Driver,Female,64,No,No,40 - 64,Night
Victoria,2018,Sunday,23:54,Multiple,No,No,No,80,Driver,Male,46,No,No,40 - 64,Night
Victoria,2018,Sunday,12:00,Single,No,No,No,60,Pedestrian,Male,61,No,No,40 - 64,Day
Victoria,2018,Sunday,19:00,Single,No,No,No,100,Driver,Male,52,No,No,40 - 64,Night
Victoria,2018,Sunday,9:50,Multiple,No,No,No,50,Pedestrian,Male,53,No,No,40 - 64,Day
Victoria,2018,Sunday,10:45,Multiple,No,No,No,100,Driver,Female,41,No,No,40 - 64,Day
Victoria,2018,Sunday,11:55,Single,No,No,No,80,Motorcycle pillion passenger,Female,61,No,No,40 - 64,Day
Victoria,2018,Sunday,14:00,Single,No,No,No,100,Driver,Male,51,No,No,40 - 64,Day
Victoria,2019,Sunday,7:00,Single,No,No,No,60,Motorcycle rider,Male,52,No,No,40 - 64,Day
Victoria,2019,Sunday,10:50,Multiple,No,No,No,100,Motorcycle rider,Male,57,No,No,40 - 64,Day
Victoria,2019,Sunday,5:54,Multiple,No,No,No,50,Driver,Male,53,No,No,40 - 64,Night
Victoria,2019,Sunday,9:00,Single,No,No,No,100,Motorcycle rider,Male,49,No,No,40 - 64,Day
Victoria,2019,Sunday,15:00,Multiple,No,No,No,100,Pedal cyclist,Male,59,No,No,40 - 64,Day
Victoria,2019,Sunday,16:05,Single,No,No,Yes,100,Driver,Male,59,No,No,40 - 64,Day
Victoria,2019,Sunday,6:40,Single,No,No,No,100,Pedestrian,Male,62,No,No,40 - 64,Day
Victoria,2019,Sunday,3:00,Single,No,Yes,No,100,Passenger,Male,52,No,No,40 - 64,Night
Victoria,2019,Sunday,13:05,Multiple,No,No,No,100,Driver,Female,61,No,No,40 - 64,Day
Victoria,2019,Sunday,16:45,Single,No,No,No,100,Motorcycle rider,Male,42,No,No,40 - 64,Day
Victoria,2019,Sunday,21:06,Multiple,No,No,No,60,Passenger,Male,41,No,No,40 - 64,Night
Victoria,2020,Sunday,11:22,Single,No,No,No,100,Pedal cyclist,Male,55,No,No,40 - 64,Day
Victoria,2020,Sunday,4:40,Single,No,No,No,80,Driver,Male,56,No,No,40 - 64,Night
Victoria,2020,Sunday,17:20,Multiple,No,No,No,60,Pedal cyclist,Female,60,No,No,40 - 64,Day
Victoria,2020,Sunday,14:21,Single,No,No,No,100,Motorcycle rider,Male,60,No,No,40 - 64,Day
Victoria,2020,Sunday,18:12,Single,No,No,No,60,Pedestrian,Male,61,No,No,40 - 64,Night
Victoria,2020,Sunday,20:19,Multiple,No,No,No,100,Passenger,Female,48,No,No,40 - 64,Night
Victoria,2021,Sunday,3:30,Single,No,No,No,80,Driver,Male,43,No,No,40 - 64,Night
Victoria,2021,Sunday,15:30,Multiple,No,No,No,80,Pedal cyclist,Male,57,No,No,40 - 64,Day
Victoria,2021,Sunday,15:50,Single,No,No,No,100,Motorcycle rider,Female,58,No,No,40 - 64,Day
Victoria,2021,Sunday,14:00,Single,No,No,No,80,Motorcycle rider,Male,63,No,No,40 - 64,Day
Victoria,2021,Sunday,1:00,Single,No,No,No,60,Passenger,Female,46,No,No,40 - 64,Night
Victoria,2021,Sunday,19:41,Single,No,No,No,60,Pedestrian,Male,49,No,No,40 - 64,Night
Western Australia,2010,Sunday,11:10,Multiple,No,No,No,60,Motorcycle rider,Male,44,No,No,40 - 64,Day
Western Australia,2010,Sunday,12:00,Single,No,No,No,110,Motorcycle rider,Male,43,No,No,40 - 64,Day
Western Australia,2010,Sunday,12:15,Single,No,No,No,90,Motorcycle pillion passenger,Male,46,No,No,40 - 64,Day
Western Australia,2010,Sunday,6:45,Single,No,No,No,110,Pedestrian,Male,40,No,No,40 - 64,Day
Western Australia,2010,Sunday,13:59,Single,No,No,No,100,Driver,Female,60,No,No,40 - 64,Day
Western Australia,2010,Sunday,15:30,Single,No,No,No,110,Motorcycle rider,Male,44,No,No,40 - 64,Day
Western Australia,2010,Sunday,19:47,Single,No,No,No,70,Driver,Male,56,No,No,40 - 64,Night
Western Australia,2011,Sunday,11:10,Single,No,No,No,110,Motorcycle rider,Male,63,No,No,40 - 64,Day
Western Australia,2011,Sunday,11:00,Single,No,No,No,110,Driver,Male,48,No,No,40 - 64,Day
Western Australia,2011,Sunday,12:50,Single,No,No,No,50,Motorcycle rider,Female,50,No,No,40 - 64,Day
Western Australia,2011,Sunday,6:00,Single,No,No,No,110,Passenger,Male,44,No,No,40 - 64,Day
Western Australia,2011,Sunday,0:01,Single,No,No,No,50,Passenger,Male,49,No,No,40 - 64,Night
Western Australia,2011,Sunday,13:00,Single,No,No,No,110,Motorcycle rider,Male,44,No,No,40 - 64,Day
Western Australia,2011,Sunday,17:55,Single,No,No,No,110,Motorcycle rider,Male,54,No,No,40 - 64,Day
Western Australia,2012,Sunday,20:50,Multiple,No,No,No,80,Passenger,Female,40,Yes,No,40 - 64,Night
Western Australia,2012,Sunday,16:12,Multiple,No,No,No,60,Motorcycle rider,Male,46,No,No,40 - 64,Day
Western Australia,2012,Sunday,20:08,Single,No,No,No,50,Motorcycle rider,Male,45,No,No,40 - 64,Night
Western Australia,2012,Sunday,3:40,Single,No,No,No,50,Pedestrian,Female,54,No,No,40 - 64,Night
Western Australia,2012,Sunday,12:15,Single,No,No,No,110,Passenger,Male,52,No,No,40 - 64,Day
Western Australia,2012,Sunday,18:23,Multiple,No,No,No,110,Passenger,Female,52,No,No,40 - 64,Night
Western Australia,2013,Sunday,12:00,Single,No,Yes,No,110,Driver,Male,40,No,No,40 - 64,Day
Western Australia,2013,Sunday,9:55,Single,No,No,No,80,Motorcycle rider,Male,60,No,No,40 - 64,Day
Western Australia,2013,Sunday,15:50,Multiple,No,No,No,50,Pedal cyclist,Male,63,No,No,40 - 64,Day
Western Australia,2013,Sunday,20:00,Multiple,No,No,No,100,Pedestrian,Male,41,No,No,40 - 64,Night
Western Australia,2013,Sunday,13:38,Multiple,No,No,No,70,Driver,Male,48,No,No,40 - 64,Day
Western Australia,2013,Sunday,18:35,Single,No,No,No,110,Driver,Male,53,No,No,40 - 64,Night
Western Australia,2013,Sunday,0:50,Single,No,No,No,50,Pedestrian,Male,42,No,No,40 - 64,Night
Western Australia,2013,Sunday,10:00,Single,No,No,No,110,Driver,Male,56,No,No,40 - 64,Day
Western Australia,2014,Sunday,17:30,Single,No,No,No,110,Driver,Male,42,No,No,40 - 64,Day
Western Australia,2014,Sunday,6:00,Single,No,No,No,90,Pedestrian,Male,49,No,No,40 - 64,Day
Western Australia,2014,Sunday,12:00,Multiple,No,No,No,70,Motorcycle rider,Male,46,No,No,40 - 64,Day
Western Australia,2014,Sunday,2:50,Single,No,No,No,110,Driver,Male,40,No,No,40 - 64,Night
Western Australia,2014,Sunday,18:10,Single,No,No,No,70,Driver,Male,64,No,No,40 - 64,Night
Western Australia,2014,Sunday,20:06,Single,No,No,No,110,Driver,Male,50,No,No,40 - 64,Night
Western Australia,2014,Sunday,11:19,Multiple,No,No,No,110,Motorcycle rider,Male,45,No,No,40 - 64,Day
Western Australia,2014,Sunday,15:55,Single,No,No,No,100,Motorcycle rider,Male,54,No,No,40 - 64,Day
Western Australia,2014,Sunday,15:49,Multiple,No,No,No,60,Motorcycle rider,Male,58,No,No,40 - 64,Day
Western Australia,2014,Sunday,2:30,Single,No,No,Yes,110,Driver,Female,42,No,No,40 - 64,Night
Western Australia,2015,Sunday,14:32,Multiple,No,No,No,70,Motorcycle rider,Male,51,No,No,40 - 64,Day
Western Australia,2015,Sunday,22:20,Multiple,No,No,No,70,Driver,Male,56,No,No,40 - 64,Night
Western Australia,2015,Sunday,9:00,Single,No,No,No,110,Driver,Male,41,No,No,40 - 64,Day
Western Australia,2015,Sunday,14:07,Multiple,No,No,No,60,Driver,Male,43,No,No,40 - 64,Day
Western Australia,2015,Sunday,7:45,Single,No,No,No,80,Driver,Male,54,No,No,40 - 64,Day
Western Australia,2015,Sunday,7:45,Single,No,No,No,80,Passenger,Female,50,No,No,40 - 64,Day
Western Australia,2015,Sunday,7:53,Single,No,No,No,90,Driver,Female,52,No,No,40 - 64,Day
Western Australia,2015,Sunday,14:00,Single,No,No,No,110,Driver,Female,46,No,No,40 - 64,Day
Western Australia,2015,Sunday,5:41,Multiple,No,No,No,80,Pedal cyclist,Male,60,No,No,40 - 64,Night
Western Australia,2015,Sunday,10:10,Single,No,No,No,110,Motorcycle rider,Male,44,No,No,40 - 64,Day
Western Australia,2016,Sunday,11:45,Single,No,No,No,90,Motorcycle rider,Male,57,No,No,40 - 64,Day
Western Australia,2016,Sunday,21:00,Multiple,No,No,No,90,Driver,Female,47,No,No,40 - 64,Night
Western Australia,2016,Sunday,8:00,Single,No,No,No,110,Driver,Male,40,No,No,40 - 64,Day
Western Australia,2016,Sunday,17:45,Multiple,No,No,No,70,Motorcycle rider,Female,53,No,No,40 - 64,Day
Western Australia,2016,Sunday,22:30,Single,No,No,No,50,Driver,Male,45,No,No,40 - 64,Night
Western Australia,2016,Sunday,15:50,Multiple,No,No,No,110,Motorcycle rider,Female,46,No,No,40 - 64,Day
Western Australia,2016,Sunday,22:39,Single,No,No,No,100,Driver,Male,52,No,No,40 - 64,Night
Western Australia,2016,Sunday,3:30,Single,No,No,No,110,Driver,Male,45,No,No,40 - 64,Night
Western Australia,2016,Sunday,14:07,Single,No,No,No,80,Motorcycle rider,Female,44,No,No,40 - 64,Day
Western Australia,2016,Sunday,20:55,Single,No,No,No,60,Pedestrian,Female,52,No,No,40 - 64,Night
Western Australia,2017,Sunday,5:21,Single,No,No,No,110,Driver,Male,62,No,No,40 - 64,Night
Western Australia,2017,Sunday,10:55,Single,No,No,No,60,Motorcycle rider,Male,45,No,No,40 - 64,Day
Western Australia,2017,Sunday,20:50,Single,No,No,No,80,Driver,Male,50,No,No,40 - 64,Night
Western Australia,2017,Sunday,6:09,Multiple,No,No,No,110,Driver,Male,53,No,No,40 - 64,Day
Western Australia,2017,Sunday,8:19,Single,No,No,No,80,Driver,Female,44,No,No,40 - 64,Day
Western Australia,2017,Sunday,17:09,Single,No,No,No,70,Driver,Male,50,No,No,40 - 64,Day
Western Australia,2018,Sunday,16:40,Single,No,No,No,110,Motorcycle rider,Male,48,No,No,40 - 64,Day
Western Australia,2018,Sunday,10:30,Multiple,No,No,No,110,Motorcycle rider,Male,59,No,No,40 - 64,Day
Western Australia,2018,Sunday,11:28,Single,No,No,No,110,Motorcycle rider,Male,64,No,No,40 - 64,Day
Western Australia,2018,Sunday,12:33,Single,No,No,No,110,Driver,Male,58,No,No,40 - 64,Day
