State,Year,Dayweek,Time,Crash_Type,Bus InvolvemeNorthern Territory,Heavy Rigid Truck InvolvemeNorthern Territory,Articulated Truck InvolvemeNorthern Territory,Speed_Limit,Road_User,Gender,Age,Christmas_Period,Easter_Period,Age_Group,Time_of_day
Victoria,2012,Thursday,16:40,Single,No,No,No,100,Driver,Male,72,No,No,65_to_74,Day
Victoria,2013,Thursday,11:39,Multiple,No,No,No,40,Pedestrian,Male,66,No,No,65_to_74,Day
Victoria,2013,Thursday,11:45,Single,No,No,No,100,Motorcycle rider,Female,65,No,No,65_to_74,Day
Victoria,2013,Thursday,9:50,Multiple,No,Yes,No,100,Passenger,Female,74,No,No,65_to_74,Day
Victoria,2013,Thursday,8:20,Multiple,No,Yes,No,100,Driver,Male,68,No,No,65_to_74,Day
Victoria,2013,Thursday,11:40,Multiple,No,No,No,100,Driver,Male,74,No,No,65_to_74,Day
Victoria,2013,Thursday,11:40,Multiple,No,No,No,100,Passenger,Female,73,No,No,65_to_74,Day
Victoria,2013,Thursday,21:10,Single,No,No,No,70,Pedestrian,Female,66,No,No,65_to_74,Night
Victoria,2014,Thursday,15:00,Single,No,No,No,100,Driver,Female,65,No,No,65_to_74,Day
Victoria,2014,Thursday,21:13,Multiple,No,No,No,80,Driver,Male,65,No,No,65_to_74,Night
Victoria,2014,Thursday,12:25,Multiple,No,No,Yes,100,Driver,Male,67,No,No,65_to_74,Day
Victoria,2014,Thursday,13:19,Single,No,No,No,60,Pedestrian,Female,67,No,No,65_to_74,Day
Victoria,2014,Thursday,16:25,Single,No,No,No,70,Driver,Male,74,No,No,65_to_74,Day
Victoria,2014,Thursday,14:15,Multiple,No,No,No,50,Driver,Male,73,No,No,65_to_74,Day
Victoria,2014,Thursday,8:58,Multiple,No,No,Yes,100,Driver,Female,67,No,No,65_to_74,Day
Victoria,2015,Thursday,10:34,Multiple,No,No,Yes,100,Driver,Male,65,No,No,65_to_74,Day
Victoria,2015,Thursday,11:30,Multiple,No,No,No,100,Driver,Male,65,No,No,65_to_74,Day
Victoria,2015,Thursday,15:30,Single,No,No,No,100,Passenger,Female,74,No,No,65_to_74,Day
Victoria,2015,Thursday,16:00,Single,No,No,No,100,Driver,Male,74,No,No,65_to_74,Day
Victoria,2015,Thursday,18:01,Single,No,No,No,60,Pedestrian,Female,69,No,No,65_to_74,Night
Victoria,2015,Thursday,11:08,Single,No,No,No,80,Pedestrian,Male,68,No,No,65_to_74,Day
Victoria,2015,Thursday,11:40,Multiple,No,No,No,100,Driver,Female,70,No,No,65_to_74,Day
Victoria,2016,Thursday,13:30,Single,No,No,No,100,Passenger,Female,67,No,No,65_to_74,Day
Victoria,2017,Thursday,16:40,Single,Yes,No,No,60,Pedestrian,Male,67,No,No,65_to_74,Day
Victoria,2017,Thursday,12:19,Multiple,No,No,No,100,Driver,Male,71,No,No,65_to_74,Day
Victoria,2018,Thursday,16:00,Single,No,No,No,40,Pedestrian,Female,69,No,No,65_to_74,Day
Victoria,2018,Thursday,10:20,Single,No,No,No,100,Driver,Female,72,No,No,65_to_74,Day
Victoria,2019,Thursday,14:00,Single,No,No,No,100,Motorcycle rider,Male,68,No,No,65_to_74,Day
Victoria,2019,Thursday,5:32,Single,Yes,No,No,60,Pedestrian,Female,72,No,No,65_to_74,Night
Victoria,2019,Thursday,15:22,Multiple,No,No,No,100,Driver,Male,69,No,No,65_to_74,Day
Victoria,2019,Thursday,15:22,Multiple,No,No,No,100,Passenger,Female,68,No,No,65_to_74,Day
Victoria,2019,Thursday,14:50,Single,No,No,No,60,Pedestrian,Female,66,No,No,65_to_74,Day
Victoria,2020,Thursday,14:18,Single,No,No,No,50,Driver,Male,68,Yes,No,65_to_74,Day
Victoria,2020,Thursday,17:13,Single,No,No,No,100,Driver,Male,66,No,No,65_to_74,Day
Victoria,2020,Thursday,11:30,Multiple,No,No,No,60,Driver,Male,73,No,No,65_to_74,Day
Victoria,2021,Thursday,13:00,Multiple,No,No,No,100,Motorcycle rider,Male,65,No,Yes,65_to_74,Day
Victoria,2021,Thursday,11:50,Multiple,No,No,No,60,Driver,Female,71,No,No,65_to_74,Day
Western Australia,2010,Thursday,9:15,Multiple,No,No,No,50,Pedal cyclist,Male,71,No,No,65_to_74,Day
Western Australia,2010,Thursday,13:49,Multiple,No,No,No,100,Driver,Male,70,No,No,65_to_74,Day
Western Australia,2011,Thursday,10:30,Single,No,No,No,110,Passenger,Female,70,No,No,65_to_74,Day
Western Australia,2011,Thursday,23:13,Multiple,No,No,No,100,Driver,Female,74,No,No,65_to_74,Night
Western Australia,2013,Thursday,10:37,Multiple,No,No,No,110,Passenger,Male,66,No,Yes,65_to_74,Day
Western Australia,2014,Thursday,12:30,Multiple,No,No,No,110,Driver,Female,66,No,No,65_to_74,Day
Western Australia,2014,Thursday,8:40,Single,No,No,No,110,Driver,Male,70,No,No,65_to_74,Day
Western Australia,2014,Thursday,9:15,Single,No,No,No,110,Passenger,Male,73,No,No,65_to_74,Day
Western Australia,2016,Thursday,11:05,Multiple,No,No,No,60,Driver,Male,66,No,No,65_to_74,Day
Western Australia,2017,Thursday,11:36,Multiple,No,No,No,50,Driver,Male,69,No,No,65_to_74,Day
Western Australia,2017,Thursday,13:39,Multiple,No,No,No,60,Motorcycle rider,Male,65,No,No,65_to_74,Day
Western Australia,2018,Thursday,15:34,Multiple,No,No,No,70,Driver,Male,71,No,No,65_to_74,Day
Western Australia,2018,Thursday,13:23,Single,No,No,No,110,Driver,Male,74,No,No,65_to_74,Day
Western Australia,2019,Thursday,12:26,Multiple,No,No,No,110,Driver,Male,72,No,No,65_to_74,Day
Western Australia,2019,Thursday,13:54,Single,No,No,No,100,Driver,Male,70,No,No,65_to_74,Day
Western Australia,2019,Thursday,19:31,Single,No,No,No,60,Pedestrian,Female,65,No,No,65_to_74,Night
Western Australia,2020,Thursday,19:10,Multiple,No,No,Yes,110,Driver,Male,70,No,No,65_to_74,Night
Western Australia,2020,Thursday,9:28,Single,No,No,No,110,Motorcycle rider,Male,65,No,No,65_to_74,Day
Western Australia,2021,Thursday,7:27,Multiple,No,Yes,No,100,Driver,Male,72,No,No,65_to_74,Day
Australian Capital Territory,2010,Thursday,4:19,Multiple,No,No,No,80,Driver,Male,40,No,No,40_to_64,Night
Australian Capital Territory,2012,Thursday,13:34,Single,No,No,No,70,Motorcycle rider,Male,49,No,No,40_to_64,Day
Australian Capital Territory,2015,Thursday,7:45,Single,No,No,No,60,Pedal cyclist,Male,49,No,No,40_to_64,Day
Australian Capital Territory,2016,Thursday,16:40,Multiple,No,No,No,80,Driver,Female,63,No,No,40_to_64,Day
New South Wales,2010,Thursday,2:25,Single,No,No,No,100,Driver,Male,45,No,No,40_to_64,Night
New South Wales,2010,Thursday,16:45,Multiple,No,No,Yes,100,Driver,Male,55,No,No,40_to_64,Day
New South Wales,2010,Thursday,13:00,Multiple,No,No,No,100,Driver,Male,50,No,No,40_to_64,Day
New South Wales,2010,Thursday,18:55,Multiple,No,No,No,100,Motorcycle rider,Male,43,No,No,40_to_64,Night
New South Wales,2010,Thursday,8:20,Multiple,No,No,No,60,Driver,Male,43,No,No,40_to_64,Day
New South Wales,2010,Thursday,16:30,Single,No,No,No,100,Motorcycle rider,Male,42,No,No,40_to_64,Day
New South Wales,2010,Thursday,7:25,Multiple,No,Yes,No,50,Pedestrian,Male,54,No,No,40_to_64,Day
New South Wales,2010,Thursday,15:23,Multiple,No,No,No,90,Passenger,Female,53,No,No,40_to_64,Day
New South Wales,2010,Thursday,6:55,Multiple,No,No,No,90,Passenger,Male,41,No,No,40_to_64,Day
New South Wales,2010,Thursday,18:45,Single,No,No,No,100,Pedestrian,Male,49,No,No,40_to_64,Night
New South Wales,2010,Thursday,8:15,Multiple,No,Yes,Yes,60,Driver,Male,59,No,No,40_to_64,Day
New South Wales,2010,Thursday,14:00,Single,No,No,No,70,Pedestrian,Female,51,No,No,40_to_64,Day
New South Wales,2010,Thursday,5:50,Multiple,No,Yes,No,60,Motorcycle rider,Male,40,No,No,40_to_64,Night
New South Wales,2010,Thursday,11:50,Single,No,No,No,100,Driver,Male,63,No,No,40_to_64,Day
New South Wales,2010,Thursday,16:15,Single,No,No,No,100,Driver,Male,62,No,No,40_to_64,Day
New South Wales,2010,Thursday,21:14,Single,No,No,No,60,Pedestrian,Male,51,No,No,40_to_64,Night
New South Wales,2010,Thursday,6:24,Multiple,No,No,No,90,Pedal cyclist,Male,52,No,No,40_to_64,Day
New South Wales,2010,Thursday,13:03,Multiple,No,No,No,80,Driver,Male,54,No,No,40_to_64,Day
New South Wales,2011,Thursday,3:45,Single,No,No,No,100,Driver,Male,47,No,No,40_to_64,Night
New South Wales,2011,Thursday,9:50,Multiple,No,Yes,No,100,Driver,Male,46,No,No,40_to_64,Day
New South Wales,2011,Thursday,13:30,Multiple,No,No,Yes,100,Driver,Male,40,No,No,40_to_64,Day
New South Wales,2011,Thursday,15:30,Multiple,No,No,No,100,Motorcycle rider,Male,58,No,No,40_to_64,Day
New South Wales,2011,Thursday,10:30,Single,No,No,No,100,Driver,Female,57,No,No,40_to_64,Day
New South Wales,2011,Thursday,17:45,Multiple,No,No,No,60,Motorcycle rider,Female,61,No,No,40_to_64,Day
New South Wales,2011,Thursday,19:45,Multiple,No,No,Yes,100,Motorcycle rider,Male,49,No,No,40_to_64,Night
New South Wales,2011,Thursday,16:57,Single,Yes,No,No,50,Pedestrian,Male,57,No,No,40_to_64,Day
New South Wales,2011,Thursday,17:10,Single,No,No,No,100,Driver,Male,45,No,No,40_to_64,Day
New South Wales,2011,Thursday,17:17,Single,No,No,No,70,Pedestrian,Female,54,No,No,40_to_64,Day
New South Wales,2011,Thursday,18:30,Single,No,No,No,100,Driver,Male,43,No,No,40_to_64,Night
New South Wales,2011,Thursday,5:45,Single,No,No,Yes,110,Driver,Male,45,No,No,40_to_64,Night
New South Wales,2011,Thursday,15:30,Multiple,No,No,No,70,Driver,Male,49,No,No,40_to_64,Day
New South Wales,2011,Thursday,19:15,Single,No,No,Yes,100,Pedestrian,Male,60,No,No,40_to_64,Night
New South Wales,2011,Thursday,7:20,Multiple,No,No,No,60,Motorcycle rider,Male,40,No,No,40_to_64,Day
New South Wales,2011,Thursday,8:50,Multiple,No,No,Yes,80,Driver,Female,54,No,No,40_to_64,Day
New South Wales,2011,Thursday,18:15,Multiple,No,No,No,80,Driver,Male,63,No,No,40_to_64,Night
New South Wales,2011,Thursday,17:30,Multiple,No,Yes,No,100,Passenger,Male,54,No,No,40_to_64,Day
New South Wales,2011,Thursday,5:50,Multiple,No,No,No,100,Driver,Male,46,No,No,40_to_64,Night
New South Wales,2011,Thursday,12:25,Single,No,No,No,100,Driver,Male,52,Yes,No,40_to_64,Day
New South Wales,2011,Thursday,15:04,Multiple,No,No,No,60,Passenger,Female,48,No,No,40_to_64,Day
New South Wales,2011,Thursday,15:45,Multiple,No,No,Yes,100,Driver,Male,64,No,No,40_to_64,Day
New South Wales,2012,Thursday,14:05,Multiple,No,No,No,100,Driver,Male,41,No,No,40_to_64,Day
New South Wales,2012,Thursday,15:30,Multiple,No,No,No,60,Motorcycle rider,Male,49,No,No,40_to_64,Day
New South Wales,2012,Thursday,10:45,Single,No,No,No,60,Motorcycle rider,Male,61,No,No,40_to_64,Day
New South Wales,2012,Thursday,11:00,Single,No,No,No,100,Driver,Female,59,No,No,40_to_64,Day
New South Wales,2012,Thursday,8:40,Multiple,No,No,Yes,50,Motorcycle rider,Male,63,No,No,40_to_64,Day
New South Wales,2012,Thursday,21:20,Multiple,No,No,No,80,Driver,Female,51,No,No,40_to_64,Night
New South Wales,2012,Thursday,10:20,Single,No,No,Yes,100,Driver,Male,54,No,No,40_to_64,Day
New South Wales,2012,Thursday,14:30,Multiple,No,Yes,No,60,Driver,Female,52,No,No,40_to_64,Day
New South Wales,2012,Thursday,17:00,Multiple,No,No,No,80,Pedal cyclist,Male,57,No,No,40_to_64,Day
New South Wales,2012,Thursday,14:10,Multiple,No,No,No,60,Driver,Male,51,No,No,40_to_64,Day
New South Wales,2012,Thursday,22:30,Multiple,No,No,No,110,Passenger,Female,64,No,No,40_to_64,Night
New South Wales,2012,Thursday,9:40,Single,No,No,No,60,Pedestrian,Female,57,No,No,40_to_64,Day
New South Wales,2012,Thursday,17:20,Single,No,No,No,100,Driver,Male,50,No,No,40_to_64,Day
New South Wales,2012,Thursday,18:15,Single,No,No,No,100,Motorcycle rider,Male,57,No,No,40_to_64,Night
New South Wales,2012,Thursday,9:20,Multiple,No,No,No,100,Pedestrian,Male,50,Yes,No,40_to_64,Day
New South Wales,2013,Thursday,12:30,Multiple,No,No,No,100,Driver,Female,59,No,No,40_to_64,Day
New South Wales,2013,Thursday,17:15,Multiple,No,No,No,100,Motorcycle rider,Male,61,Yes,No,40_to_64,Day
New South Wales,2013,Thursday,10:35,Multiple,No,Yes,No,80,Driver,Female,48,No,No,40_to_64,Day
New South Wales,2013,Thursday,18:20,Single,No,No,No,60,Pedestrian,Male,50,No,No,40_to_64,Night
New South Wales,2013,Thursday,7:20,Multiple,No,No,No,50,Motorcycle rider,Male,43,No,No,40_to_64,Day
New South Wales,2013,Thursday,23:27,Single,No,No,Yes,60,Driver,Male,63,No,No,40_to_64,Night
New South Wales,2013,Thursday,11:35,Single,No,No,No,100,Motorcycle rider,Male,49,No,No,40_to_64,Day
New South Wales,2013,Thursday,5:45,Multiple,No,No,No,80,Driver,Female,50,No,No,40_to_64,Night
New South Wales,2013,Thursday,7:45,Multiple,No,No,Yes,100,Driver,Male,60,No,No,40_to_64,Day
New South Wales,2013,Thursday,10:30,Single,No,No,No,50,Motorcycle rider,Male,50,No,No,40_to_64,Day
New South Wales,2013,Thursday,15:15,Multiple,No,No,No,100,Driver,Female,62,No,No,40_to_64,Day
New South Wales,2013,Thursday,11:33,Single,No,No,Yes,50,Pedestrian,Male,55,No,No,40_to_64,Day
New South Wales,2013,Thursday,13:05,Multiple,No,Yes,No,50,Driver,Male,43,No,No,40_to_64,Day
New South Wales,2014,Thursday,0:05,Multiple,No,No,No,100,Driver,Male,52,No,No,40_to_64,Night
New South Wales,2014,Thursday,12:25,Multiple,No,No,Yes,100,Driver,Female,62,No,No,40_to_64,Day
New South Wales,2014,Thursday,9:25,Single,No,No,No,110,Driver,Female,63,No,No,40_to_64,Day
New South Wales,2014,Thursday,9:25,Single,No,No,No,110,Passenger,Male,63,No,No,40_to_64,Day
New South Wales,2014,Thursday,11:53,Multiple,No,Yes,No,80,Driver,Male,44,No,No,40_to_64,Day
New South Wales,2014,Thursday,19:10,Single,No,No,No,60,Pedestrian,Female,58,No,No,40_to_64,Night
New South Wales,2014,Thursday,14:15,Multiple,No,No,No,100,Driver,Male,59,No,No,40_to_64,Day
New South Wales,2014,Thursday,7:27,Multiple,No,No,No,70,Motorcycle rider,Male,40,No,No,40_to_64,Day
New South Wales,2014,Thursday,8:00,Single,No,Yes,No,60,Pedestrian,Female,41,No,No,40_to_64,Day
New South Wales,2015,Thursday,7:44,Multiple,No,No,No,60,Motorcycle rider,Male,42,No,No,40_to_64,Day
New South Wales,2015,Thursday,12:40,Multiple,No,No,No,80,Driver,Female,45,No,No,40_to_64,Day
New South Wales,2015,Thursday,14:15,Single,No,No,No,60,Motorcycle rider,Male,55,No,No,40_to_64,Day
New South Wales,2015,Thursday,22:10,Single,No,No,No,110,Driver,Male,49,No,No,40_to_64,Night
New South Wales,2015,Thursday,23:00,Single,No,No,No,110,Driver,Male,53,No,No,40_to_64,Night
New South Wales,2015,Thursday,5:00,Single,No,No,Yes,110,Driver,Male,54,No,No,40_to_64,Night
New South Wales,2015,Thursday,12:30,Single,No,No,No,100,Motorcycle rider,Male,56,No,No,40_to_64,Day
New South Wales,2015,Thursday,10:35,Single,No,No,No,50,Pedestrian,Male,60,No,No,40_to_64,Day
New South Wales,2015,Thursday,18:00,Multiple,No,No,No,60,Driver,Male,42,No,No,40_to_64,Night
New South Wales,2015,Thursday,23:55,Single,No,No,No,50,Pedestrian,Male,59,No,No,40_to_64,Night
New South Wales,2015,Thursday,12:00,Multiple,No,Yes,No,70,Driver,Male,46,No,No,40_to_64,Day
New South Wales,2015,Thursday,21:15,Single,No,No,No,60,Pedestrian,Male,45,No,No,40_to_64,Night
New South Wales,2015,Thursday,20:05,Multiple,No,No,No,60,Pedal cyclist,Male,54,No,No,40_to_64,Night
New South Wales,2015,Thursday,9:43,Single,No,No,No,60,Driver,Male,59,No,No,40_to_64,Day
New South Wales,2015,Thursday,13:03,Single,No,No,No,100,Motorcycle rider,Male,51,No,No,40_to_64,Day
New South Wales,2015,Thursday,20:30,Multiple,No,No,No,110,Pedestrian,Male,43,Yes,No,40_to_64,Night
New South Wales,2016,Thursday,10:20,Multiple,No,No,No,80,Motorcycle rider,Male,44,No,No,40_to_64,Day
New South Wales,2016,Thursday,19:00,Single,No,No,No,70,Motorcycle rider,Male,45,No,No,40_to_64,Night
New South Wales,2016,Thursday,17:30,Multiple,No,No,No,100,Driver,Male,52,No,No,40_to_64,Day
New South Wales,2016,Thursday,20:43,Single,No,No,No,50,Pedestrian,Male,40,No,No,40_to_64,Night
New South Wales,2016,Thursday,2:00,Single,No,No,No,100,Driver,Male,43,No,No,40_to_64,Night
New South Wales,2016,Thursday,12:45,Single,No,No,No,80,Driver,Male,53,No,No,40_to_64,Day
New South Wales,2016,Thursday,16:05,Single,No,No,No,50,Pedestrian,Female,59,No,No,40_to_64,Day
New South Wales,2016,Thursday,17:40,Multiple,No,No,No,100,Pedestrian,Male,52,No,No,40_to_64,Day
New South Wales,2016,Thursday,21:55,Multiple,No,No,Yes,100,Driver,Male,47,No,No,40_to_64,Night
New South Wales,2016,Thursday,6:56,Single,No,No,No,60,Pedestrian,Male,50,No,No,40_to_64,Day
New South Wales,2016,Thursday,13:33,Multiple,No,Yes,Yes,80,Driver,Male,46,No,No,40_to_64,Day
New South Wales,2016,Thursday,13:33,Multiple,No,Yes,Yes,80,Driver,Male,49,No,No,40_to_64,Day
New South Wales,2016,Thursday,19:55,Single,No,No,No,60,Pedestrian,Male,56,No,No,40_to_64,Night
New South Wales,2016,Thursday,15:13,Multiple,No,No,No,80,Driver,Female,49,No,No,40_to_64,Day
New South Wales,2016,Thursday,15:15,Multiple,No,No,No,110,Motorcycle rider,Male,58,Yes,No,40_to_64,Day
New South Wales,2017,Thursday,10:18,Single,No,No,Yes,60,Pedestrian,Male,56,No,No,40_to_64,Day
New South Wales,2017,Thursday,13:00,Single,No,No,No,50,Passenger,Female,64,No,No,40_to_64,Day
New South Wales,2017,Thursday,18:20,Multiple,No,Yes,No,80,Motorcycle rider,Male,45,No,No,40_to_64,Night
New South Wales,2017,Thursday,7:39,Multiple,No,No,No,100,Driver,Male,63,No,No,40_to_64,Day
New South Wales,2017,Thursday,17:20,Multiple,No,No,No,50,Driver,Female,50,No,No,40_to_64,Day
New South Wales,2017,Thursday,17:30,Multiple,No,No,No,100,Motorcycle rider,Male,47,No,No,40_to_64,Day
New South Wales,2017,Thursday,15:50,Multiple,No,No,No,100,Driver,Male,56,No,No,40_to_64,Day
New South Wales,2017,Thursday,4:36,Multiple,No,No,No,60,Driver,Male,62,No,No,40_to_64,Night
New South Wales,2017,Thursday,4:36,Multiple,No,No,No,60,Passenger,Male,49,No,No,40_to_64,Night
New South Wales,2017,Thursday,10:05,Multiple,No,Yes,Yes,80,Motorcycle rider,Male,40,No,No,40_to_64,Day
New South Wales,2017,Thursday,14:50,Single,No,No,No,90,Driver,Male,40,No,No,40_to_64,Day
New South Wales,2017,Thursday,12:45,Multiple,No,No,No,50,Driver,Male,58,No,No,40_to_64,Day
New South Wales,2017,Thursday,17:10,Single,No,No,No,80,Driver,Male,55,No,No,40_to_64,Day
New South Wales,2017,Thursday,11:30,Multiple,No,No,No,60,Driver,Male,45,No,No,40_to_64,Day
New South Wales,2017,Thursday,15:10,Multiple,No,No,No,80,Motorcycle rider,Male,64,No,No,40_to_64,Day
New South Wales,2017,Thursday,18:57,Single,No,No,No,60,Pedestrian,Male,54,No,No,40_to_64,Night
New South Wales,2017,Thursday,20:00,Multiple,No,No,No,50,Driver,Male,42,No,No,40_to_64,Night
New South Wales,2017,Thursday,4:15,Single,No,No,No,110,Passenger,Female,56,No,No,40_to_64,Night
New South Wales,2017,Thursday,10:55,Multiple,No,No,No,50,Motorcycle rider,Male,59,No,No,40_to_64,Day
New South Wales,2018,Thursday,11:40,Single,No,Yes,No,50,Pedestrian,Female,58,No,No,40_to_64,Day
New South Wales,2018,Thursday,6:00,Multiple,No,No,Yes,100,Pedal cyclist,Male,50,No,No,40_to_64,Day
New South Wales,2018,Thursday,10:40,Single,No,No,No,60,Pedestrian,Male,55,No,No,40_to_64,Day
New South Wales,2018,Thursday,18:15,Single,No,No,No,50,Pedal cyclist,Male,64,No,No,40_to_64,Night
New South Wales,2018,Thursday,22:00,Single,No,No,No,100,Driver,Male,42,No,No,40_to_64,Night
New South Wales,2018,Thursday,13:45,Multiple,No,No,No,80,Driver,Male,53,No,No,40_to_64,Day
New South Wales,2018,Thursday,18:30,Single,No,No,No,50,Pedestrian,Male,47,No,No,40_to_64,Night
New South Wales,2018,Thursday,13:00,Single,No,No,No,50,Pedestrian,Male,62,No,No,40_to_64,Day
New South Wales,2019,Thursday,0:01,Single,No,No,No,80,Driver,Male,43,No,No,40_to_64,Night
New South Wales,2019,Thursday,7:03,Single,No,No,No,50,Driver,Male,46,No,No,40_to_64,Day
New South Wales,2019,Thursday,1:30,Single,No,No,No,100,Motorcycle rider,Male,47,No,No,40_to_64,Night
New South Wales,2019,Thursday,7:15,Multiple,No,No,No,100,Driver,Female,44,No,No,40_to_64,Day
New South Wales,2019,Thursday,14:20,Single,No,No,No,50,Pedal cyclist,Male,51,No,No,40_to_64,Day
New South Wales,2019,Thursday,20:10,Multiple,No,No,Yes,110,Driver,Male,63,No,No,40_to_64,Night
New South Wales,2019,Thursday,20:10,Single,No,No,Yes,110,Driver,Male,64,No,No,40_to_64,Night
New South Wales,2019,Thursday,23:00,Multiple,No,No,No,100,Driver,Male,43,No,Yes,40_to_64,Night
New South Wales,2019,Thursday,19:35,Single,No,No,No,60,Pedestrian,Male,61,No,No,40_to_64,Night
New South Wales,2019,Thursday,12:25,Multiple,No,No,No,100,Driver,Male,53,No,No,40_to_64,Day
New South Wales,2019,Thursday,0:30,Multiple,No,No,Yes,110,Driver,Male,42,No,No,40_to_64,Night
New South Wales,2019,Thursday,13:25,Multiple,No,No,No,70,Motorcycle rider,Male,60,No,No,40_to_64,Day
New South Wales,2019,Thursday,4:51,Multiple,No,No,No,80,Pedal cyclist,Male,40,No,No,40_to_64,Night
New South Wales,2019,Thursday,4:51,Multiple,No,No,No,80,Pedal cyclist,Male,49,No,No,40_to_64,Night
New South Wales,2020,Thursday,11:00,Multiple,No,No,No,60,Motorcycle rider,Male,62,No,No,40_to_64,Day
New South Wales,2020,Thursday,21:15,Single,No,No,No,60,Pedestrian,Male,56,No,No,40_to_64,Night
New South Wales,2020,Thursday,13:10,Single,No,No,No,100,Passenger,Male,49,No,No,40_to_64,Day
New South Wales,2020,Thursday,21:17,Single,No,No,No,100,Driver,Male,49,No,No,40_to_64,Night
New South Wales,2020,Thursday,6:00,Single,No,No,No,100,Driver,Male,43,No,No,40_to_64,Day
New South Wales,2020,Thursday,12:55,Multiple,No,No,Yes,90,Motorcycle rider,Male,55,No,No,40_to_64,Day
New South Wales,2020,Thursday,16:30,Single,No,No,No,50,Pedal cyclist,Male,46,No,No,40_to_64,Day
New South Wales,2020,Thursday,16:50,Multiple,No,Yes,No,70,Passenger,Female,60,No,No,40_to_64,Day
New South Wales,2020,Thursday,19:30,Single,No,No,No,70,Pedestrian,Male,62,No,No,40_to_64,Night
New South Wales,2020,Thursday,21:20,Single,No,No,No,60,Driver,Male,47,No,No,40_to_64,Night
New South Wales,2020,Thursday,22:15,Multiple,No,No,Yes,110,Driver,Male,57,No,No,40_to_64,Night
New South Wales,2020,Thursday,5:44,Multiple,No,No,No,80,Motorcycle rider,Male,52,No,No,40_to_64,Night
New South Wales,2020,Thursday,18:00,Single,No,No,No,110,Driver,Male,56,No,No,40_to_64,Night
New South Wales,2021,Thursday,16:00,Multiple,No,No,No,50,Pedal cyclist,Male,40,No,No,40_to_64,Day
New South Wales,2021,Thursday,15:08,Multiple,No,No,No,60,Pedal cyclist,Male,52,No,No,40_to_64,Day
New South Wales,2021,Thursday,10:40,Multiple,No,No,No,100,Driver,Female,55,No,No,40_to_64,Day
New South Wales,2021,Thursday,14:20,Single,No,No,No,100,Driver,Male,40,No,No,40_to_64,Day
New South Wales,2021,Thursday,17:00,Single,No,No,No,100,Driver,Male,60,No,No,40_to_64,Day
Northern Territory,2011,Thursday,8:04,Single,No,No,No,70,Pedestrian,Male,41,No,No,40_to_64,Day
Northern Territory,2011,Thursday,17:45,Single,No,No,No,130,Driver,Male,57,No,No,40_to_64,Day
Northern Territory,2011,Thursday,19:14,Single,No,No,No,100,Pedestrian,Female,60,No,No,40_to_64,Night
Northern Territory,2012,Thursday,8:11,Multiple,No,No,No,100,Driver,Male,57,No,No,40_to_64,Day
Northern Territory,2012,Thursday,8:11,Multiple,No,No,No,100,Passenger,Female,50,No,No,40_to_64,Day
Northern Territory,2013,Thursday,4:04,Single,No,No,No,80,Passenger,Male,54,No,No,40_to_64,Night
Northern Territory,2013,Thursday,6:40,Multiple,No,No,No,100,Pedal cyclist,Female,49,No,No,40_to_64,Day
Northern Territory,2014,Thursday,19:25,Multiple,No,No,No,70,Pedestrian,Female,57,No,No,40_to_64,Night
Northern Territory,2015,Thursday,23:30,Single,No,No,No,100,Driver,Male,43,No,No,40_to_64,Night
Northern Territory,2016,Thursday,1:02,Single,No,No,No,40,Driver,Male,48,No,No,40_to_64,Night
Northern Territory,2016,Thursday,18:55,Single,No,No,No,70,Pedestrian,Female,48,No,No,40_to_64,Night
Northern Territory,2016,Thursday,21:05,Single,No,No,No,80,Pedestrian,Male,42,No,No,40_to_64,Night
Northern Territory,2016,Thursday,17:55,Multiple,No,No,Yes,130,Driver,Male,55,No,No,40_to_64,Day
Northern Territory,2017,Thursday,19:35,Single,No,No,No,80,Pedestrian,Male,47,No,Yes,40_to_64,Night
Northern Territory,2017,Thursday,12:39,Multiple,Yes,No,No,10,Pedestrian,Female,59,No,No,40_to_64,Day
Northern Territory,2018,Thursday,21:30,Single,No,No,No,110,Driver,Male,46,No,No,40_to_64,Night
Northern Territory,2018,Thursday,21:30,Single,No,No,No,110,Passenger,Male,45,No,No,40_to_64,Night
Northern Territory,2019,Thursday,15:30,Single,No,No,No,130,Driver,Female,57,No,No,40_to_64,Day
Northern Territory,2019,Thursday,16:40,Single,No,No,No,110,Driver,Male,42,No,No,40_to_64,Day
Northern Territory,2020,Thursday,8:00,Multiple,No,No,No,100,Driver,Female,57,No,No,40_to_64,Day
Northern Territory,2020,Thursday,22:06,Multiple,No,No,No,60,Motorcycle rider,Male,47,No,No,40_to_64,Night
Northern Territory,2021,Thursday,22:45,Single,No,No,No,110,Driver,Male,60,No,No,40_to_64,Night
Northern Territory,2021,Thursday,22:45,Single,No,No,No,110,Other/-9,Female,48,No,No,40_to_64,Night
Northern Territory,2021,Thursday,22:45,Single,No,No,No,110,Other/-9,Male,54,No,No,40_to_64,Night
Northern Territory,2021,Thursday,15:30,Single,No,No,No,110,Driver,Male,49,No,No,40_to_64,Day
Northern Territory,2021,Thursday,18:20,Multiple,No,No,No,90,Motorcycle rider,Male,50,No,No,40_to_64,Night
Queensland,2010,Thursday,6:00,Multiple,No,No,No,100,Driver,Male,54,No,No,40_to_64,Day
Queensland,2010,Thursday,6:00,Multiple,No,No,No,100,Driver,Male,64,No,No,40_to_64,Day
